date,num_headnotes,num_opinions
1985-05-07,11,13
1985-06-04,11,18
1985-04-02,11,13
1985-06-04,14,13
1984-11-06,932,1481
1985-04-18,14,220
1985-05-07,11,18
1985-06-04,11,16
1985-06-04,361,1566
1985-05-07,11,13
1985-04-02,11,16
1985-05-07,11,18
1985-04-02,11,13
1985-04-02,17,13
1985-04-02,11,18
1985-01-30,14,13
1985-01-30,10,47
1985-04-02,11,13
1985-02-27,11,14
1985-04-02,18,29
1985-04-02,11,13
1985-03-20,11,29
1985-02-25,13,180
1984-08-21,543,256
1984-09-18,641,1112
1984-09-04,725,608
1984-09-04,643,1691
1984-09-04,770,1637
1984-08-21,503,539
1984-10-02,623,1572
1984-09-18,701,1037
1984-09-04,284,857
1984-10-02,444,528
1984-10-02,341,2069
1984-09-04,700,1773
1984-08-21,761,1527
1984-09-04,745,3826
1984-08-21,341,2946
1984-09-04,280,474
1984-09-04,799,4523
1984-10-16,351,1454
1984-09-18,389,1078
1984-10-16,448,2332
1984-10-02,266,765
1984-10-02,984,3194
1984-09-18,319,1073
1984-08-21,509,2988
1984-09-04,553,715
1984-09-04,725,1244
1984-09-18,613,991
1984-09-18,293,558
1984-09-04,586,964
1984-10-16,742,713
1984-10-02,332,1515
1984-09-04,756,1186
1984-10-16,827,1851
1984-10-16,215,399
1984-09-04,221,1850
1984-08-21,906,1461
1985-05-07,11,13
1985-05-07,11,14
1985-04-03,11,32
1985-04-03,14,59
1985-02-04,11,14
1985-02-27,1227,10458
1985-06-04,1320,4480
1985-04-02,1107,2833
1985-05-07,357,3645
1985-04-02,11,13
1985-03-20,14,107
1985-02-27,158,121
1985-04-02,10,7
1985-02-27,398,4145
1985-02-27,11,14
1985-06-04,11,18
1985-04-02,12,13
1985-02-27,11,13
1985-06-04,13,15
1985-02-27,11,14
1985-04-02,13,21
1985-05-07,13,16
1985-05-07,15,13
1985-05-07,11,13
1985-05-07,306,3680
1984-10-02,11,25
1984-11-06,211,359
1984-11-06,132,558
1985-04-02,14,18
1985-02-27,11,14
1985-06-04,18,30
1985-05-07,13,15
1985-02-27,12,13
1985-05-07,11,13
1985-02-27,14,29
1985-06-04,11,13
1985-05-07,11,18
1985-05-07,14,20
1985-06-04,11,30
1985-02-27,11,13
1985-03-20,13,155
1985-05-07,15,13
1985-04-02,11,13
1985-05-07,13,13
1985-04-02,95,111
1985-05-07,11,14
1985-04-02,17,13
1985-04-02,11,13
1985-04-02,11,13
1985-02-14,11,15
1985-04-02,11,18
1985-02-27,370,2516
1985-01-30,14,14
1985-06-04,11,13
1985-01-30,12,22
1985-05-07,11,18
1985-02-27,11,13
1985-02-27,11,13
1985-04-02,969,4894
1985-04-02,722,7619
1985-05-07,16,13
1985-02-27,11,13
1985-02-27,12,13
1985-02-27,11,13
1985-05-24,11,10
1985-06-04,11,30
1985-05-07,11,13
1985-03-04,11,13
1985-01-30,11,21
1985-05-07,451,7087
1985-05-07,11,13
1985-02-27,291,3196
1985-05-07,17,13
1985-02-27,11,13
1985-04-02,11,13
1985-02-27,15,13
1985-04-02,11,13
1985-02-27,11,18
1985-04-02,416,2085
1985-05-07,13,14
1985-04-26,11,29
1985-04-02,11,27
1985-06-04,11,18
1985-05-07,806,1574
1985-04-02,520,315
1985-02-27,11,16
1985-02-27,103,11
1985-04-26,11,27
1985-04-02,15,18
1985-01-30,11,13
1985-06-04,11,13
1985-02-27,11,13
1985-06-04,11,13
1985-04-02,11,13
1985-05-07,13,13
1985-02-27,13,64
1985-01-30,11,14
1984-10-16,610,1653
1984-09-04,810,2063
1984-08-21,656,503
1984-09-18,335,791
1984-09-04,600,2508
1984-09-04,239,2109
1984-10-02,190,2253
1984-08-21,398,718
1984-09-18,406,2240
1984-08-21,723,820
1984-10-16,1488,3861
1984-09-18,454,1275
1984-09-04,731,1062
1984-10-16,577,954
1984-08-21,474,2183
1984-09-18,312,850
1984-10-16,350,804
1984-09-04,549,2965
1984-10-02,443,1091
1984-08-21,307,1954
1984-09-18,162,206
1984-10-16,246,2611
1984-10-16,1148,680
1984-09-04,558,1004
1984-10-02,163,418
1984-10-16,204,1836
1984-08-21,338,1937
1984-09-04,346,1776
1984-09-18,761,675
1984-10-02,452,211
1984-09-04,928,1987
1984-08-21,694,558
1984-08-21,347,2498
1984-09-04,236,2348
1984-09-18,770,890
1984-09-18,732,918
1984-10-02,365,588
1984-09-18,297,845
1984-10-02,213,908
1984-08-21,858,1057
1984-09-18,683,1832
1984-09-18,383,1095
1985-02-27,1426,5601
1985-02-27,11,13
1985-05-07,14,13
1985-04-02,11,13
1985-02-27,13,13
1985-02-27,434,2450
1985-06-04,2172,7307
1985-02-27,15,13
1985-02-27,151,367
1985-03-22,11,14
1985-06-12,11,15
1985-04-02,128,11
1985-02-27,15,23
1985-05-07,14,15
1985-05-07,1118,8394
1985-04-02,13,13
1985-04-02,1353,3037
1985-02-27,215,1433
1985-04-02,11,18
1985-06-04,238,2426
1985-02-27,11,13
1985-02-27,11,14
1985-05-07,11,26
1985-02-27,11,13
1985-04-02,11,30
1985-04-02,1545,4244
1985-04-02,337,2351
1985-05-07,11,25
1985-04-02,15,13
1985-05-07,11,14
1985-01-30,11,13
1985-02-27,91,199
1985-02-27,15,13
1985-02-27,16,13
1985-06-04,109,3
1985-05-07,13,16
1985-05-07,11,30
1985-05-07,14,14
1985-06-04,14,18
1985-07-16,27,129
1985-04-02,12,14
1985-06-04,561,2237
1985-05-02,13,14
1985-05-07,11,14
1985-05-07,11,14
1985-05-07,585,3206
1985-04-02,797,3491
1985-06-04,11,30
1985-02-27,12,13
1985-05-07,18,13
1985-05-07,11,13
1985-02-27,11,25
1985-02-27,13,29
1985-04-02,11,30
1985-03-15,11,15
1985-03-08,11,13
1985-01-30,11,13
1985-05-07,714,3053
1985-04-02,11,18
1985-02-27,11,13
1985-02-20,11,50
1985-05-07,15,17
1985-06-04,14,25
1985-06-04,12,13
1985-05-07,11,30
1985-02-27,13,153
1985-05-07,11,13
1985-02-27,11,14
1984-12-04,1014,13582
1984-11-06,196,718
1984-11-06,472,1971
1984-12-18,683,1522
1984-11-06,630,2031
1984-11-06,580,853
1984-12-18,235,216
1984-12-04,1327,2266
1984-12-18,661,607
1984-11-20,873,2861
1984-12-18,1617,5989
1984-12-04,626,927
1984-11-06,332,501
1984-12-18,937,2784
1984-11-20,152,189
1984-11-06,467,1474
1984-11-06,98,53
1984-12-18,290,502
1984-12-18,721,1292
1984-12-04,313,722
1984-11-20,178,488
1984-12-04,312,1503
1984-02-02,933,1553
1984-04-30,337,413
1984-03-06,11,13
1984-01-10,17,13
1984-01-10,2659,11320
1984-06-05,744,5631
1984,11,17
1984,17,33
1984,11,13
1984,11,17
1984,11,13
1984-08-28,1885,4148
1984,11,16
1984-08-28,321,3462
1984,11,17
1984,13,17
1984,13,31
1984-06-05,744,4788
1984,12,14
1984,11,13
1984,11,30
1984,13,13
1984,13,16
1984,13,13
1984,11,13
1984,11,13
1984,12,13
1984,11,13
1984-08-28,960,5785
1984,11,16
1984,11,13
1984,11,14
1984,11,13
1984,12,19
1984-06-05,1995,4261
1984,13,13
1984,11,17
1984-06-05,1714,2167
1984,14,13
1984,11,13
1984-07-06,329,1942
1984,15,17
1984,13,13
1984,11,17
1984,11,23
1984,11,13
1984-08-28,410,1694
1984,11,30
1984,11,17
1984,11,13
1984,11,23
1984-06-05,470,2266
1984,12,13
1984-08-27,24,143
1984,12,13
1984,15,13
1984,11,13
1984,11,30
1984,11,13
1984-02-07,549,493
1984-02-21,392,581
1984-01-17,367,825
1984-02-21,589,436
1984-02-21,651,909
1984-01-17,667,4808
1984-02-07,600,2141
1984-01-17,218,1808
1984-01-17,736,1551
1984-02-21,281,1465
1984-02-21,372,5165
1984-02-21,405,711
1984-02-21,586,317
1984-02-21,272,771
1984-02-21,386,1332
1984-01-17,319,294
1984-02-07,539,269
1984-02-07,908,604
1984-01-17,502,812
1984-02-07,327,987
1984-02-07,722,2547
1984-01-17,291,642
1984-02-07,173,1258
1984-02-07,530,898
1984-02-07,144,936
1984-02-07,236,1178
1984-01-17,153,1558
1984-01-17,594,851
1984-01-17,1063,1420
1984-02-07,845,3649
1984-02-21,997,1967
1984-02-21,696,619
1984-02-02,1254,7956
1984-01-10,846,1965
1984-03-06,13,13
1984-03-06,11,30
1984-01-10,681,2740
1984-01-10,1012,7310
1984-01-10,618,5734
1984-08-28,216,2499
1984-06-05,465,2579
1984,11,30
1984,11,13
1984-07-06,695,4131
1984,14,13
1984,11,13
1984-08-29,24,471
1984-04-03,1211,2551
1984-02-02,11,13
1984-03-06,11,13
1984-04-03,11,17
1984-02-02,13,13
1984-04-30,13,14
1984-04-30,11,13
1984-03-06,11,29
1984-04-30,11,35
1984-04-03,11,30
1984-04-30,413,4074
1984-04-30,11,13
1984-04-03,16,13
1984-03-06,11,13
1984-02-02,560,4029
1984-04-30,11,13
1984-01-10,11,13
1984,11,16
1984,14,13
1984,11,13
1984,13,13
1984,13,13
1984,13,13
1984-06-05,463,843
1984,12,84
1984,11,17
1984,12,13
1984,14,13
1984,11,14
1984,11,30
1984,11,33
1984,13,21
1984,11,31
1984,12,13
1984,11,23
1984,11,17
1984,11,13
1984,13,17
1984,11,14
1984,11,33
1984,16,13
1984,11,13
1984,11,13
1984,11,13
1984,11,13
1984,13,13
1984,11,14
1984-08-28,3535,7183
1984-08-28,502,2782
1984-06-05,436,833
1984,14,20
1984-06-05,806,4492
1984-06-05,108,3
1984-06-05,390,1830
1984-08-28,1008,834
1984,12,34
1984,11,30
1984,11,13
1984-07-06,597,4655
1984,16,15
1984,14,13
1984,11,17
1984,11,13
1984,14,15
1984,12,13
1984-07-06,526,4466
1984,11,13
1984,11,30
1984,13,14
1984-08-28,317,3016
1984,11,17
1984,11,18
1984-06-05,1111,2739
1984-07-06,758,2563
1984,11,13
1984-08-28,486,5627
1984-06-05,160,1526
1984-06-05,459,346
1984,16,18
1984,11,13
1984-08-28,1058,3298
1984-08-08,14,221
1984,11,13
1984,11,29
1984,11,17
1984,14,30
1984,11,30
1984-08-28,577,3482
1984,12,13
1984,11,17
1984,11,13
1984-02-21,1222,1584
1984-04-03,11,58
1984-01-10,542,4942
1984-04-30,1019,5461
1984-04-30,11,13
1984-02-02,391,1451
1984-03-06,13,29
1984-04-30,865,671
1984-04-03,11,59
1984-04-30,1625,1573
1984-04-03,11,13
1984-04-03,11,15
1984-04-03,11,14
1984-02-02,11,17
1984-04-03,13,13
1984-02-02,11,31
1984-01-10,13,13
1984-04-03,628,783
1984-04-03,17,13
1984-04-03,299,1529
1984-03-06,13,13
1984-04-30,11,13
1984-03-06,11,13
1984-04-30,11,30
1984-01-10,11,18
1984-04-30,11,13
1984-04-03,418,2058
1984-01-18,11,147
1984-04-03,230,1813
1984-02-02,11,13
1984-01-10,11,30
1984-04-30,12,7
1984-01-10,11,13
1984-04-03,11,13
1984-02-02,12,13
1984-01-10,11,13
1984-03-06,13,17
1984-03-06,11,13
1984-04-03,11,13
1984-04-30,11,30
1984-01-10,11,13
1984,15,13
1984,15,18
1984,11,13
1984,11,15
1984-08-28,669,5680
1984-06-05,119,44
1984-07-06,833,3100
1984,11,41
1984,12,13
1984,13,13
1984-06-05,15,299
1984,12,13
1984-08-28,161,3875
1984-06-05,1234,1531
1984,11,13
1984,11,14
1984,13,13
1984,11,13
1984-06-05,365,1518
1984,16,13
1984-08-28,14,225
1984,11,30
1984,12,13
1984,14,16
1984,14,30
1984-06-05,1532,4453
1984-08-28,732,3486
1984,11,13
1984,15,13
1984-06-05,596,3014
1984,11,13
1984,11,38
1984,12,13
1984,14,17
1984,11,13
1984,15,13
1984-08-28,1943,1474
1984,13,17
1984,11,30
1984-06-05,256,1004
1984,11,14
1984,13,29
1984,13,13
1984-07-06,376,1521
1984,11,13
1984,11,13
1984,15,13
1984-07-06,97,81
1984-08-28,538,3718
1984-06-05,305,1584
1984,11,16
1984,12,13
1984,11,13
1984-06-05,1770,2934
1984,13,29
1984,14,17
1984,11,13
1984,16,13
1984,13,13
1984,11,13
1984,11,17
1984,11,27
1984,13,36
1984,11,13
1984-03-20,462,910
1984-04-03,818,1098
1984-04-17,275,651
1984-03-20,858,959
1984-04-17,570,672
1984-03-20,819,1546
1984-04-03,448,1121
1984-03-20,450,696
1984-03-20,221,872
1984-04-03,399,593
1984-04-03,209,273
1984-03-20,185,693
1984-03-06,553,1545
1984-04-03,220,1282
1984-04-03,637,751
1984-04-17,424,1258
1984-04-17,566,1031
1984-04-03,212,1312
1984-04-03,529,1880
1984-03-06,411,225
1984-03-20,197,946
1984-03-06,187,1417
1984-03-06,765,1283
1984-04-17,245,1272
1984-04-17,218,379
1984-04-03,452,763
1984-04-03,215,1345
1984-03-20,891,714
1984-04-03,129,989
1984-03-20,311,881
1984-04-03,539,1063
1984-03-20,251,827
1984-03-20,416,1724
1984-04-03,851,2646
1984-03-20,695,577
1984-04-03,531,3772
1984-03-06,366,1628
1984-03-06,2325,1138
1984-04-03,265,2018
1984-04-17,479,169
1984-03-06,374,3198
1984-04-03,232,1747
1984-04-17,227,1605
1984-03-20,510,1134
1984-04-17,409,918
1984-04-03,321,691
1984-04-03,572,696
1984-03-20,787,1409
1984-03-20,910,606
1984-03-06,1059,1744
1984-04-03,690,1449
1984-04-03,102,890
1984-03-20,564,1736
1984-04-03,600,775
1984-03-06,154,2813
1984-04-17,149,2395
1984-03-20,568,495
1984-04-17,643,1686
1984-04-17,866,1873
1984-03-06,183,740
1984-03-20,467,2062
1984-04-03,1361,2630
1984-02-02,896,3101
1984-02-23,11,14
1984-03-06,12,30
1984-03-06,800,2591
1984-01-10,15,13
1984-02-02,983,4593
1984-03-06,834,1728
1984-04-30,11,30
1984-03-06,688,4890
1984-04-03,488,1026
1984-04-30,11,59
1984-04-03,15,29
1984-03-06,14,13
1984-04-30,720,2062
1984-03-06,296,2249
1984-03-06,786,3900
1984-03-06,11,15
1984-01-10,14,15
1984-04-30,11,13
1984-04-03,14,30
1984-04-30,11,13
1984-03-06,13,13
1984-03-06,15,13
1984-04-03,11,13
1984-04-03,753,1472
1984-04-30,11,13
1984-01-10,24,121
1984-03-06,11,13
1984-01-10,12,13
1984-04-30,532,4867
1984-04-30,15,29
1984-01-10,15,13
1984-01-10,709,4311
1984-04-30,193,461
1984-04-03,129,3
1984-01-10,11,13
1984-04-30,14,15
1984-03-06,11,13
1984-03-06,11,14
1984-03-19,12,17
1984-02-02,11,20
1984-04-30,18,30
1984-04-03,11,30
1984-04-03,11,24
1984-03-06,11,14
1984-01-10,16,13
1984-03-06,410,2495
1984-02-02,11,13
1984-02-02,17,13
1984-04-30,11,13
1984-04-30,11,14
1984-03-06,13,13
1984-04-03,11,13
1984-04-03,1616,1287
1984-01-10,13,17
1984-04-30,11,14
1984-03-06,474,1502
1984-02-07,547,466
1984-02-21,1082,2336
1984-01-17,572,2450
1984-02-07,544,784
1984-02-07,531,4181
1984-02-07,509,452
1984-02-21,875,4183
1984-02-07,370,1169
1984-02-21,740,1292
1984-02-07,638,1108
1984-01-17,317,2089
1984-02-07,415,1361
1984-02-07,234,850
1984-02-07,258,1747
1984-01-17,1098,1323
1984-02-21,462,2881
1984-02-07,199,1478
1984-01-17,607,861
1984-02-21,750,2261
1984-02-07,308,389
1984-02-21,1003,388
1984-01-17,652,1385
1984-02-21,812,881
1984-02-21,660,984
1984-02-07,1153,1184
1984-01-17,381,330
1984-01-17,598,1632
1984-02-07,178,1663
1984-02-07,260,313
1984-02-07,600,1219
1984-01-17,414,1155
1984-02-07,205,814
1984-02-21,178,752
1984-02-07,188,1040
1984-02-21,446,937
1984-02-21,637,1393
1984-01-17,568,559
1984-01-17,456,1754
1984-02-21,302,414
1984-01-17,541,1839
1984-06-05,1847,9965
1984,11,13
1984-08-28,323,1529
1984,11,13
1984,11,13
1984,14,13
1984,13,16
1984-06-05,14,390
1984-08-28,162,3460
1984,11,17
1984-08-28,473,7030
1984-08-28,623,2762
1984,13,13
1984,11,13
1984-07-09,14,224
1984,11,13
1984,14,13
1984,15,13
1984-08-28,3280,6348
1984-06-05,562,2443
1984-07-06,1619,2013
1984-06-05,633,2065
1984-08-28,580,3869
1984-08-28,14,252
1984-07-06,256,465
1984,15,17
1984,15,13
1984-06-05,1003,1562
1984,11,17
1984,12,13
1984,11,30
1984-06-05,1002,6248
1984,13,13
1984,11,13
1984,11,17
1984,11,13
1984,11,13
1984-07-06,279,1039
1984-08-28,356,1531
1984,11,31
1984,15,13
1984,15,13
1984-06-05,526,1927
1984-06-05,85,162
1984,11,13
1984-06-05,1312,4111
1984,11,22
1984,11,13
1984,11,13
1984,11,13
1984,11,17
1984,11,13
1984,11,30
1984,11,13
1984,12,13
1984,11,13
1984-02-21,293,490
1984-01-17,5053,490
1984-01-17,293,929
1984-02-21,391,2815
1984-02-07,400,280
1984-02-21,964,5490
1984-01-17,758,876
1984-02-07,623,844
1984-02-21,2023,1619
1984-01-17,512,627
1984-02-07,348,3638
1984-02-07,411,528
1984-02-21,1171,2135
1984-02-07,533,1381
1984-02-07,382,539
1984-02-07,354,353
1984-02-21,1040,1404
1984-02-07,348,1407
1984-01-17,678,1092
1984-02-07,424,571
1984-01-17,342,1159
1984-02-07,398,1140
1984-02-07,109,378
1984-01-17,522,1492
1984-02-21,891,1496
1984-01-17,390,1101
1984-02-07,183,1078
1984-02-07,240,432
1984-02-07,122,662
1984-01-17,408,675
1984-01-17,464,1606
1984-02-07,544,632
1984-02-21,149,1551
1984-02-07,519,1065
1984-06-19,549,4002
1984-07-17,622,1152
1984-06-19,761,775
1984-07-03,595,1620
1984-07-03,1458,2649
1984-07-03,489,4321
1984-07-17,486,363
1984-07-03,1208,1355
1984-07-03,351,623
1984-07-03,498,2851
1984-06-19,511,2190
1984-07-17,250,428
1984-07-17,530,2273
1984-06-19,684,1141
1984-07-17,746,1284
1984-07-03,884,2318
1984-07-03,735,1560
1984-07-03,928,2330
1984-06-19,370,376
1984-07-17,810,725
1984-07-03,187,1137
1984-06-19,762,605
1984-07-17,614,1074
1984-07-03,728,1363
1986-06-03,2435,10864
1986-05-06,274,1142
1986-06-03,319,4277
1986-04-02,1025,2325
1986-05-06,441,725
1986,13,13
1986,20,25
1986,11,17
1986,13,13
1986,13,24
1986-03-05,2714,6310
1986,11,14
1986-05-06,103,3
1986,14,13
1986,14,14
1986-05-06,103,3
1986-03-05,305,163
1986,19,7
1986-05-06,107,68
1986,11,12
1986-04-02,197,1799
1986,14,31
1986-04-02,611,3655
1986,12,18
1986,15,14
1986,11,17
1986-04-02,407,3658
1986,11,14
1986-04-02,404,3693
1986-05-06,361,2409
1986,11,18
1986,11,13
1986,12,16
1986,13,29
1986,11,14
1986,11,13
1986,12,29
1986-05-06,1390,2649
1986-02-18,316,693
1986,11,30
1986-02-18,924,3119
1986,11,14
1986,18,18
1986,11,24
1986,11,28
1986,13,13
1986-03-05,1017,1490
1986-02-18,11,57
1986-01-07,11,13
1986-02-18,16,23
1986-02-07,11,17
1986-01-07,11,13
1985-11-05,11,13
1985-11-26,11,15
1986,11,27
1986,11,13
1986,11,32
1986,11,18
1986,11,23
1986,11,13
1986,11,13
1986-02-18,676,1313
1986,13,14
1986-05-06,603,4201
1986,14,13
1986-05-06,228,2125
1986,11,14
1986,13,13
1986-06-03,2121,10977
1986-04-02,472,3466
1986,11,13
1986,11,13
1986,11,19
1986,11,30
1986,15,45
1986-04-02,557,4028
1986,11,13
1986-05-06,331,2554
1986,13,14
1986,11,15
1986,11,18
1986-03-05,780,4463
1986,12,13
1986-03-05,91,3
1986,15,14
1986,11,26
1986,11,11
1986-04-02,218,1851
1986,14,13
1986,13,14
1986,11,14
1986-03-05,94,11
1986,13,14
1986,14,13
1986-03-05,237,2232
1986,11,15
1986,11,17
1986,11,15
1986,11,13
1986,11,13
1986-02-18,164,1571
1986-04-02,215,1230
1986,14,14
1986,11,14
1986,11,13
1986,11,14
1986,17,30
1986,11,19
1986,16,13
1986,11,13
1986,16,14
1986,11,15
1986,11,18
1986,11,13
1986,11,13
1986,15,14
1986,11,30
1986,11,23
1986,13,17
1986,11,21
1985-05-07,426,3072
1985-05-07,1913,5548
1985-04-16,615,2198
1985-05-07,718,1309
1985-05-07,687,1399
1985-05-07,172,848
1985-04-16,269,936
1985-04-16,747,1712
1985-04-16,1044,899
1985-05-07,399,676
1985-05-07,677,983
1985-04-02,941,1496
1985-05-07,868,1008
1985-05-07,553,1113
1985-05-07,394,424
1985-05-07,932,628
1985-05-07,346,263
1985-05-21,246,933
1985-05-07,150,266
1985-05-07,384,554
1986,11,28
1986,11,35
1985-04-16,601,5124
1985-06-04,1853,2967
1985-04-16,842,1542
1985-05-21,162,325
1985-06-04,1618,986
1985-05-07,666,1181
1985-05-21,800,1103
1985-04-16,1678,2174
1985-04-02,681,485
1985-05-07,271,924
1985-04-16,1458,890
1985-04-02,605,553
1985-04-16,735,2854
1985-05-07,4364,2143
1985-05-21,839,1355
1985-05-21,1407,2425
1985-04-02,652,1279
1985-04-02,548,2179
1985-04-02,644,571
1985-05-21,335,736
1985-05-07,318,363
1985-04-16,695,2008
1985-05-07,687,984
1985-05-07,397,140
1985-04-16,512,1809
1985-05-07,231,1200
1985-05-21,745,1724
1985-04-02,366,557
1985-05-07,918,1141
1973-09-26,1305,5673
1973-11-14,667,681
1973-09-19,703,1109
1973-09-12,162,23
1973-07-25,518,327
1973-07-25,520,540
1973-07-25,418,377
1973-08-29,690,743
1973-10-10,735,513
1973-10-10,551,30
1973-09-12,887,876
1973-08-01,1238,1886
1973-08-01,709,767
1973-10-10,183,108
1973-10-10,680,549
1973-08-22,997,2757
1973-10-24,730,1070
1973-10-10,561,1434
1973-08-22,1496,2056
1973-10-10,597,521
1973-07-25,663,698
1973-10-24,646,901
1973-10-10,1117,85
1973-11-14,609,685
1973-10-10,79,141
1973-10-24,1606,357
1973-08-22,168,45
1973-08-08,917,212
1973-09-26,877,907
1973-09-12,809,917
1973-11-14,156,45
1973-11-14,323,696
1973-07-25,660,233
1973-07-25,688,383
1973-08-08,962,96
1973-11-14,796,580
1973-08-29,470,270
1973-07-25,214,249
1973-09-19,538,147
1973-07-25,698,521
1973-07-25,79,69
1973-10-24,838,1142
1973-09-12,329,311
1973-11-14,191,423
1973-10-24,438,610
1973-10-10,156,134
1973-08-01,880,279
1973-09-12,994,1292
1973-07-25,255,207
1973-09-26,985,910
1973-09-12,372,339
1973-08-08,510,1424
1973-09-26,397,574
1973-08-08,362,285
1973-08-29,808,747
1973-11-14,719,587
1973-10-10,339,933
1973-09-12,291,332
1973-08-22,220,884
1973-10-10,609,874
1973-07-25,89,43
1973-09-12,50,103
1973-09-19,2109,3105
1973-10-24,711,113
1973-11-14,539,152
1973-10-24,1031,1102
1973-11-14,314,1887
1973-08-22,184,264
1973-08-22,402,289
1973-09-26,1229,1161
1973-07-25,661,791
1973-09-19,537,1383
1973-08-08,445,223
1974-02-06,332,328
1974-02-20,422,843
1974-02-20,364,1517
1974-01-09,849,407
1973-07-25,193,383
1973-07-25,467,93
1973-08-08,124,47
1973-08-01,1197,1122
1973-09-12,334,833
1973-10-24,660,724
1973-11-14,626,791
1973-10-10,311,137
1973-09-19,463,866
1973-08-22,742,726
1973-09-12,372,489
1973-09-12,1505,496
1974-02-20,418,192
1973-12-12,854,878
1973-08-01,624,392
1974-02-06,2534,1355
1973-12-12,713,919
1974-02-20,922,830
1974-01-09,836,296
1974-01-09,413,696
1973-12-12,1164,542
1973-12-19,1110,667
1974-01-09,205,468
1973-12-19,159,256
1973-12-19,1066,1059
1974-01-09,971,455
1973-11-28,227,262
1974-01-09,574,811
1974-01-09,433,1587
1974-01-09,1748,248
1973-12-12,592,445
1974-02-06,694,982
1973-12-27,1217,356
1973-11-28,330,510
1974-02-06,298,295
1974-01-16,784,1678
1974-02-06,370,955
1973-12-12,458,128
1974-01-09,317,380
1974-01-09,2607,2550
1974-02-06,394,415
1973-12-12,398,483
1974-02-06,736,625
1973-12-12,193,200
1974-01-16,250,1540
1974-02-06,872,3614
1973-12-12,387,107
1974-01-16,193,387
1974-02-20,474,668
1973-11-28,376,340
1973-12-19,581,1843
1974-01-09,805,1410
1974-01-09,274,1017
1973-12-12,375,171
1973-11-28,507,403
1974-02-06,233,290
1974-02-20,528,286
1973-11-28,312,943
1974-01-09,443,1014
1973-12-12,62,32
1974-02-20,318,288
1973-12-12,661,1099
1973-12-12,636,237
1974-01-09,620,606
1974-01-09,455,374
1974-02-20,1387,2860
1974-01-09,282,391
1974-02-06,877,1012
1973-11-28,169,28
1973-12-12,292,814
1974-02-20,496,331
1973-11-28,745,785
1974-01-09,1492,1060
1974-01-09,379,779
1974-01-16,808,679
1974-01-09,481,283
1974-02-06,332,1475
1974-02-20,630,853
1974-02-20,1180,756
1974-01-09,1493,1352
1974-02-20,1499,695
1973-12-12,568,851
1974-02-20,321,516
1973-12-12,892,1419
1974-01-09,673,249
1973-12-12,295,1851
1973-12-19,156,316
1973-12-27,212,436
1974-02-06,55,54
1974-02-06,875,428
1974-02-20,305,521
1973-12-12,245,33
1974-01-09,195,733
1973-12-12,334,733
1974-02-06,231,107
1974-01-09,612,654
1973-11-28,211,69
1973-12-19,569,640
1973-12-27,495,1009
1973-12-27,1002,1237
1974-01-09,121,92
1974-02-20,490,504
1974-01-09,138,108
1973-07-25,475,634
1973-07-25,154,19
1973-09-12,394,301
1973-11-14,1369,800
1973-09-12,505,684
1973-08-08,412,195
1973-07-25,946,612
1973-08-08,806,580
1973-07-25,234,691
1973-09-12,587,835
1973-10-24,959,853
1973-07-25,386,486
1973-08-22,167,45
1973-10-10,1087,1100
1973-10-10,152,218
1973-08-22,963,639
1973-10-24,144,791
1973-10-10,689,3601
1973-11-14,1009,151
1973-08-22,632,241
1973-08-08,661,591
1973-07-25,805,181
1973-11-14,236,744
1973-09-19,229,418
1973-07-25,702,623
1973-07-25,383,465
1973-09-12,192,282
1973-07-25,224,39
1973-09-19,190,766
1973-09-12,317,319
1973-11-14,361,251
1973-10-24,349,250
1973-07-25,597,701
1973-11-14,350,436
1973-09-26,547,1144
1973-10-24,504,492
1973-09-19,338,1157
1973-11-14,165,1072
1973-10-24,646,493
1973-11-14,226,1092
1973-09-12,61,34
1973-09-12,433,480
1973-08-22,282,820
1973-09-12,319,520
1973-08-22,763,1034
1973-10-24,143,598
1973-08-29,326,331
1973-08-08,1028,1692
1973-09-19,110,64
1973-09-26,1178,668
1973-09-12,1021,701
1973-07-25,312,657
1973-10-10,120,49
1973-09-12,812,142
1973-09-26,479,317
1973-10-24,744,1012
1973-09-12,578,1210
1973-10-10,162,83
1973-08-29,156,145
1973-08-29,1102,453
1973-07-25,934,890
1973-10-24,917,1668
1973-07-25,719,456
1973-09-19,1123,1300
1973-09-26,329,616
1973-09-26,442,1533
1973-08-01,1326,1835
1973-08-29,450,896
1973-09-19,854,1097
1973-07-25,678,398
1973-11-14,1154,395
1973-08-08,578,1111
1973-07-25,402,1119
1973-09-12,195,407
1973-07-25,2067,936
1973-07-25,214,459
1973-07-25,218,194
1973-09-12,1097,1290
1973-10-24,1191,1571
1973-07-25,484,430
1973-09-19,162,463
1973-07-25,558,505
1973-10-10,525,211
1973-10-24,312,1622
1973-08-01,557,358
1973-10-10,213,628
1973-08-22,250,359
1973-09-19,438,457
1973-10-24,502,510
1973-09-26,141,134
1973-11-14,629,51
1973-08-22,447,515
1973-08-29,348,736
1973-07-25,701,238
1973-08-22,168,45
1974-01-09,660,1747
1973-11-28,684,435
1974-01-16,464,1818
1974-02-20,369,925
1973-11-28,219,478
1974-02-06,445,486
1973-11-28,162,52
1974-02-20,265,243
1973-12-19,616,521
1974-01-09,370,376
1974-01-09,511,508
1974-01-09,449,389
1973-12-12,235,398
