date,num_headnotes,num_opinions
1920-09-29,532,541
1920-11-17,834,921
1920-09-22,246,532
1920-12-01,464,546
1920-09-29,622,278
1920-12-01,1850,397
1920-09-29,389,635
1920-09-29,254,298
1920-10-06,575,1067
1920-09-22,181,116
1920-12-08,268,1240
1920-11-24,507,1023
1920-10-06,736,3544
1920-11-10,312,512
1920-10-06,226,606
1920-11-17,294,521
1920-11-17,441,1769
1920-09-22,456,788
1920-12-24,1000,739
1920-12-01,783,1268
1920-09-15,639,560
1920-09-15,1379,2376
1920-09-15,407,428
1920-12-08,1874,5572
1920-12-08,297,1141
1920-12-24,900,2302
1920-09-29,427,542
1920-12-15,374,3107
1920-09-15,747,651
1920-12-08,794,2684
1920-10-13,490,1906
1920-12-01,135,274
1920-12-01,100,24
1920-10-06,107,63
1893-09,302,292
1893-09,363,909
1893-09,595,1026
1893-09,2049,915
1893-09,191,457
1893-09,861,385
1893-09,792,111
1893-09,608,217
1893-09,621,595
1893-09,242,829
1893-09,921,721
1893-09,780,1779
1893-09,437,456
1893-09,851,1058
1893-09,900,386
1893-09,299,912
1893-09,269,560
1893-09,196,188
1893-09,548,184
1893-09,137,399
1893-09,278,668
1893-09,706,1479
1893-09,652,211
1893-09,417,1401
1893-09,757,6582
1893-09,426,81
1893-09,518,677
1893-09,2966,742
1893-09,164,242
1893-09,2233,787
1893-09,724,26
1893-09,610,751
1893-09,1460,1024
1893-09,621,257
1893-09,459,539
1893-09,332,144
1893-09,2683,568
1893-09,1014,2630
1893-09,972,1621
1893-09,569,792
1892-09,330,317
1892-09,769,940
1892-09,777,232
1892-09,434,403
1892-09,1072,318
1892-09,431,384
1892-09,1162,379
1892-09,1618,1115
1892-09,415,1798
1892-09,52,54
1892-09,408,462
1892-09,1138,299
1892-09,717,744
1892-09,374,1426
1892-09,169,697
1892-09,385,787
1892-09,394,645
1892-09,517,1143
1892-09,887,314
1892-09,692,292
1892-09,1269,313
1892-09,229,535
1892-09,495,215
1892-09,1530,4379
1892-09,144,527
1892-09,99,364
1892-09,2015,658
1892-09,139,754
1888-02,1693,466
1888-02,252,323
1888-02,710,2263
1888-02,503,1707
1888-02,490,455
1888-02,849,695
1888-02,359,2085
1888-02,295,2015
1888-02,78,1225
1888-02,377,1410
1888-02,330,869
1888-02,1146,912
1888-02,1494,1877
1888-02,307,3122
1888-02,1467,382
1888-02,164,681
1888-02,708,494
1888-02,250,616
1888-02,607,1574
1888-02,192,752
1888-02,145,557
1887-02,699,1047
1887-02,828,693
1887-02,458,2990
1887-02,1342,372
1887-02,1351,476
1887-02,769,775
1887-02,865,665
1887-02,215,1663
1887-02,418,699
1887-02,1799,1262
1887-02,145,740
1887-02,5035,2102
1887-02,1075,1109
1887-02,716,370
1887-02,168,935
1887-02,814,936
1887-02,1396,902
1887-02,1937,489
1888-02,3422,1353
1888-02,735,862
1888-02,615,1070
1888-02,152,603
1888-02,1111,1178
1888-02,1491,1138
1888-02,1010,874
1888-02,742,1109
1888-02,435,411
1888-02,633,37
1888-02,890,728
1888-02,1616,599
1888-02,570,590
1888-02,2063,1940
1888-02,1479,916
1888-02,1269,1733
1905-09-26,156,193
1905-10-03,317,646
1905-10-17,713,735
1905-10-17,102,65
1905-09-19,270,328
1905-10-31,267,285
1905-09-12,201,361
1905-11-15,465,2986
1905-11-22,144,303
1905-10-24,334,442
1905-11-15,798,491
1905-11-07,535,1209
1905-10-17,727,1083
1905-09-19,255,2132
1905-10-24,555,3361
1905-10-03,232,368
1905-09-19,207,783
1905-09-12,442,912
1905-09-26,675,4058
1889-02,132,178
1889-02,6193,3030
1889-02,677,857
1889-02,5659,4191
1896-09,506,701
1896-09,444,223
1896-09,4165,1013
1896-09,72,21
1896-09,274,1331
1896-09,186,585
1896-09,114,115
1896-09,338,525
1896-09,285,813
1896-09,203,372
1896-09,341,1193
1896-09,584,343
1896-09,158,504
1896-09,220,729
1896-09,737,767
1896-09,410,723
1896-09,281,787
1896-09,2707,632
1896-09,464,1428
1896-09,479,1537
1896-09,291,156
1896-09,178,423
1896-09,180,499
1896-09,413,1788
1896-09,113,774
1896-09,1142,1292
1896-09,1735,3600
1896-09,180,397
1896-09,308,476
1896-09,280,273
1896-09,762,1753
1896-09,2209,1360
1896-09,1054,192
1896-09,315,712
1896-09,336,1013
1896-09,76,126
1896-09,288,595
1896-09,174,348
1896-09,191,637
1896-09,230,578
1896-09,834,415
1896-09,1508,878
1896-09,170,243
1896-09,147,361
1896-09,366,890
1896-09,194,453
1896-09,202,249
1896-09,378,1213
1909-09-08,225,529
1909-02-24,27,5
1909-03-10,27,5
1909-09-29,175,881
1910-01-08,241,442
1909-10-13,392,1468
1909-12-15,1361,924
1909-05-12,12,5
1909-10-06,1439,2055
1909-11-03,410,1342
1909-10-20,187,1047
1909-12-23,549,530
1909-11-11,74,42
1909-09-29,295,542
1909-12-23,744,2625
1909-11-03,20,5
1909-10-13,22,6
1909-02-24,23,5
1919-04-09,624,623
1919-01-03,784,1273
1919-03-28,483,518
1919-01-03,383,2360
1919-01-03,800,483
1919-01-03,693,1262
1919-02-26,502,1204
1919-03-19,1020,1466
1895-02,387,259
1895-02,179,1422
1895-02,1113,985
1895-02,2129,975
1895-02,205,590
1895-02,350,1389
1895-02,544,119
1907-10-27,440,1123
1924-06-21,24,678
1909-12-01,600,2220
1924-10-22,28,402
1924-12-10,29,1452
1924-09-10,30,905
1924-04-23,28,790
1909-09-22,200,892
1909-11-24,186,745
1924-11-05,22,618
1924-03-19,77,1481
1924-02-20,28,698
1924-05-31,32,781
1924-05-21,42,3722
1924-10-22,24,1239
1924-06-21,40,7335
1924-11-19,24,619
1925-04-22,45,2226
1924-04-09,37,932
1923-10-03,25,899
1924-05-31,32,64
1924-04-09,19,777
1923-11-21,44,1943
1923-09-12,31,100
1923-11-14,21,77
1925-01-24,33,112
1924-03-05,35,2839
1923-10-17,22,848
1923-10-10,21,946
1923-11-14,32,775
1923-11-07,24,53
1923-10-03,44,2407
1923-10-03,20,2203
1923-10-10,32,1099
1923-10-24,27,775
1923-12-05,29,645
1923-12-05,43,760
1923-12-20,31,1041
1923-12-20,22,72
1923-12-20,26,85
1925-04-29,33,2608
1925-04-29,46,2902
1923-10-17,26,1114
1923-10-31,36,487
1895-02,684,676
1895-02,310,1190
1895-02,289,394
1895-02,104,407
1895-02,85,269
1895-02,283,507
1895-02,92,104
1895-02,718,200
1895-02,182,914
1895-02,668,2199
1895-02,202,953
1895-02,504,140
1895-02,1765,653
1919-04-23,217,1467
1919-04-02,2123,1821
1919-01-03,435,1649
1919-03-19,793,1778
1919-03-05,246,433
1919-04-09,136,1036
1919-04-23,362,231
1919-04-02,958,2027
1909-09-15,632,623
1909-12-08,250,775
1909-10-01,140,246
1909-12-08,897,495
1909-11-11,80,93
1909-12-23,255,755
1909-12-15,724,1101
1909-09-08,617,429
1908-12-02,32,6
1909-12-23,406,633
1909-11-03,344,1623
1919-04-29,585,492
1919-04-29,364,1823
1919-01-03,427,1372
1919-05-07,854,1035
1919-05-27,413,1127
1908-10-14,26,5
1910-01-08,889,1451
1909-11-03,188,357
1919-04-29,740,1324
1919-03-05,1080,752
1919-01-03,666,2132
1919-04-23,858,1057
1895-02,2499,2691
1895-02,319,2463
1895-02,128,412
1895-02,87,167
1895-02,1068,546
1895-02,2296,670
1895-02,752,749
1895-02,1609,830
1895-02,435,43
1895-02,917,1595
1895-02,932,330
1909-12-15,394,1634
1909-12-23,1437,1848
1909-11-18,297,992
1909-11-24,428,1112
1924-04-23,39,1001
1924-10-08,28,36
1924-10-29,17,22
1924-05-31,31,213
1925-06-03,24,618
1925-04-22,40,2912
1925-05-20,30,1110
1909-10-20,603,1357
1909-12-08,24,5
1924-12-10,29,1123
1924-11-26,21,310
1925-03-18,37,4022
1925-02-18,26,1980
1923-11-07,25,286
1923-09-12,34,285
1923-09-26,22,1773
1924-03-19,33,645
1923-09-12,28,5123
1925-04-29,38,952
1925-03-04,27,501
1925-04-15,27,786
1924-12-10,26,2334
1924-11-05,24,108
1924-02-27,29,298
1925-01-24,33,1597
1925-06-03,44,1640
1925-06-03,28,2117
1924-03-12,23,28
1925-03-04,25,83
1924-10-29,32,605
1924-11-12,26,673
1923-10-31,35,117
1923-12-05,28,29
1924-05-31,42,2284
1925-06-03,29,2453
1924-11-12,20,684
1924-10-29,25,1220
1924-10-15,28,1305
1924-10-08,25,486
1924-11-19,29,1163
1924-11-12,37,1593
1925-06-03,36,1775
1924-09-24,26,91
1924-11-12,26,981
1924-10-08,27,1673
1924-05-07,27,1064
1924-03-12,27,129
1925-01-31,21,4432
1924-10,10,1
1924-09-10,27,133
1909-11-18,794,206
1924-11-19,36,5123
1924-06-21,38,1105
1924-12-19,27,442
1924-02-27,21,203
1909-10-13,34,5
1925-04-15,25,1812
1925-04-08,36,2149
1923-11-14,34,1290
1923-10-24,29,386
1923-09-12,27,858
1923-10-24,30,3963
1923-11-07,22,901
1924-02-20,35,862
1924-10-22,24,609
1924-12-03,47,1125
1924-11-26,22,101
1924-09-10,17,944
1923-12-20,32,707
1924-11-26,22,188
1924-12-10,25,1080
1924-09-10,29,258
1925-05-20,22,82
1924-10-15,40,79
1924-09-10,29,1750
1924-12-03,33,619
1924-11-12,36,202
1925-01-24,39,1000
1924-03-26,38,1751
1924-05-14,31,2637
1924-05-31,34,58
1909-10-20,1629,2968
1909-09-29,547,233
1908-10-07,27,5
1908-11-18,19,5
1909-10-06,270,503
1909-09-15,354,1381
1909-09-22,83,85
1909-10-20,383,908
1895-02,97,495
1895-02,534,336
1895-02,238,805
1895-02,2206,1189
1895-02,290,2420
1909-11-03,469,2955
1909-12-23,684,2047
1909-12-23,1020,798
1909-12-23,1378,1166
1925-06-03,22,2808
1924-04-09,29,641
1923-10-17,22,665
1924-12-19,35,148
1923-10-31,28,244
1925-04-08,42,3453
1924-04-23,21,1493
1924-05-07,29,69
1924-04-02,47,1385
1924-03-26,42,427
1924-04-02,26,919
1904-04-26,245,3005
1904-05-17,870,882
1904-04-19,342,3016
1904-05-17,130,770
1904-04-26,90,1113
1904-05-17,139,751
1904-04-12,397,1248
1904-04-12,112,524
1904-05-11,840,3335
1904-05-17,187,2478
1904-05-24,111,495
1904-05-27,159,1685
1904-05-31,125,107
1904-05-11,380,1449
1904-05-11,209,444
1904-04-12,81,145
1900-10-09,75,275
1900-12-22,156,697
1900-12-22,183,441
1900-10-23,125,1009
1900-11-13,120,319
1900-12-22,165,622
1900-12-19,224,1254
1900-11-13,881,1376
1900-12-19,70,160
1900-09,23,3
1900-11-27,115,2429
1900-11-20,962,890
1900-10-09,109,987
1900-12-22,103,507
1900-10-09,80,506
1900-10-16,144,694
1900-11-27,237,1358
1900-12-19,228,1539
1900-12-11,139,652
1900-12-19,384,1564
1900-11-07,130,1780
1900-09,9,21
1900-09,25,3
1900-12-19,95,134
1900-10-30,89,510
1900-09,14,3
1904-10-18,181,2521
1904-11-15,386,802
1904-09-27,144,760
1904-11-01,141,340
1901-09-18,159,796
1905,10,3
1905-12-05,251,676
1905,9,6
1905,12,3
1905-12-12,557,368
1905-12-15,533,1469
1906-03-06,1146,2606
1905-12-12,284,358
1905,10,13
1906-03-27,584,1380
1906-02-27,268,977
1905-12-05,693,2222
1906-03-06,207,390
1906-03-06,360,213
1905-12-12,320,1189
1906-02-27,156,813
1906-03-20,399,1794
1906-03-13,274,740
1905-12-12,1148,3749
1906-02-27,154,637
1905-11-15,1285,1298
1905,16,3
1905,12,15
1905,11,9
1906-10-16,883,6394
1906-09-18,261,604
1906-09-25,845,1812
1906-10-30,441,1309
1906-09-25,421,451
1906-10-16,669,1468
1906-10-23,382,1086
1906-09-25,335,805
1906-09-25,214,622
1906-12-18,1076,1751
1906-10-30,1274,2673
1906-10-23,187,381
1906-12-18,269,1784
1906-10-09,119,446
1906-09-18,398,569
1906-09-18,963,1115
1906-09-18,537,1716
1906-10-16,2009,6486
1906-09-25,135,171
1906-10-16,550,2232
1906-10-23,470,963
1906-09-25,1264,2475
1906-10-02,995,427
1906-10-23,570,688
1890-02,428,875
1890-02,243,830
1890-02,1912,924
1890-02,270,640
1890-02,1407,901
1890-02,226,1031
1890-02,243,2682
1890-02,3028,1726
1890-02,487,2756
1890-02,406,406
1890-02,484,162
1890-02,102,98
1890-02,191,722
1890-02,271,837
1890-02,1910,1201
1890-02,1292,731
1890-02,2652,1592
1890-02,517,717
1890-02,358,1914
1890-02,612,281
1890-02,5959,3479
1890-02,840,932
1894-09,662,458
1894-09,748,4099
1894-09,1175,1675
1894-09,755,1638
1894-09,1067,655
1894-09,443,298
1894-09,519,242
1894-09,719,596
1894-09,220,327
1894-09,911,240
1894-09,905,335
1894-09,225,159
1894-09,330,490
1894-09,945,369
1894-09,217,1139
1894-09,481,82
1894-09,1105,433
1894-09,340,1174
1894-09,567,441
1894-09,794,1639
1894-09,470,259
1894-09,533,170
1894-09,2260,1468
1894-09,410,4780
1894-09,475,693
1894-09,926,1979
1894-09,54,99
1894-09,1064,477
1894-09,766,2484
1894-09,367,123
1893-02,144,411
1893-02,323,770
1893-02,401,960
1893-02,1747,710
1893-02,125,777
1893-02,396,504
1893-02,357,86
1893-02,285,404
1893-02,442,346
1893-02,391,188
1893-02,182,700
1893-02,452,508
1893-02,289,517
1893-02,844,642
1893-02,470,1091
1893-02,48,100
1893-02,178,1542
1893-02,2292,1496
1893-02,694,28
1893-02,1436,2415
1893-02,2103,1763
1893-02,986,104
1893-02,212,246
1893-02,385,506
1893-02,857,652
1893-02,532,946
1889-09,1057,1780
1889-09,953,1893
1889-09,755,859
1889-09,1081,2062
1889-09,191,446
1889-09,385,733
1889-09,3095,2847
1889-09,584,893
1889-09,226,719
1889-09,581,50
1889-09,879,2301
1889-09,991,496
1889-09,732,649
1889-09,105,565
1889-09,821,243
1889-09,1206,1649
1889-09,571,779
1889-09,1552,2552
1889-09,1706,846
1889-09,186,283
1889-09,632,936
1889-09,2615,1858
1889-09,1651,385
1889-09,372,403
1889-09,155,712
1889-09,591,569
1889-09,465,486
1889-09,668,1053
1959-04-29,25,61
1959-05-20,28,1166
1959-04-08,29,67
1959-04-29,32,879
1959-04-29,30,1280
1959-09-23,27,1632
1959-09-23,28,1520
1959-06-12,60,2194
1959-06-12,32,5457
1959-06-12,30,1396
1959-09-23,45,111
1959-07-02,34,447
1959-09-23,24,325
1959-05-06,30,699
1959-05-20,40,550
1959-04-08,45,2103
1959-04-29,35,1289
1959-05-06,24,1605
1959-04-29,25,31
1959-05-20,44,325
1959-06-12,86,6587
1959-09-23,106,130
1959-05-20,38,151
1959-04-29,28,329
1959-06-12,85,4180
1959-09-23,90,96
1959-04-29,114,723
1959-06-12,34,1174
1955-12-14,43,767
1955-11-09,41,968
1955-11-09,34,664
1955-12-14,46,464
1956-01-13,32,830
1955-12-14,27,68
1956-02-29,47,928
1956-04-11,43,161
1956-02-29,45,379
1955-12-14,33,121
1955-11-23,23,142
1956-04-11,48,3289
1956-02-03,25,2213
1955-11-02,24,644
1955-12-14,35,39
1955-12-14,35,601
1956-02-29,28,73
1955-11-02,28,654
1955-11-09,28,34
1955-11-30,38,100
1955-12-14,27,862
1956-01-13,34,1095
1956-01-13,36,783
1956-02-03,40,1144
1956-02-29,59,1636
1956-03-28,23,430
1956-04-11,29,995
1956-01-13,36,2607
1956-02-03,65,1024
1955-12-14,21,390
1956-01-13,39,173
1955-12-14,44,972
1956-01-13,28,2466
1956-01-13,41,2744
1956-04-11,31,64
1955-11-23,29,135
1956-03-21,65,1436
1956-04-11,116,1468
1941-03-26,23,609
1941-05-31,42,318
1941-05-07,26,111
1941-06-14,26,1173
1941-06-28,52,1921
1941-05-31,25,177
1941-04-30,27,42
1941-05-21,29,893
1941-04-09,27,1133
1941-04-30,25,553
1941-05-31,27,276
1941-06-14,28,623
1941-03-26,33,1254
1941-03-05,23,107
1941-01-08,25,856
1941-05-21,47,1979
1941-05-31,23,593
1941-05-31,20,623
1941-03-19,39,1044
1941-05-31,41,577
1941-04-30,30,560
1941-05-31,22,326
1941-05-31,44,3794
1941-05-21,27,643
1941-02-26,42,1241
1941-04-30,28,311
1941-01-08,78,674
1941-04-30,29,1318
1941-05-07,29,2007
1941-05-07,41,1661
1941-05-31,27,1623
1941-06-14,27,2839
1941-06-28,32,848
1941-05-21,35,1513
1941-05-31,101,556
1941-03-05,43,2556
1941-05-07,43,1476
1941-03-26,53,1843
1941-05-31,53,782
1941-05-21,59,168
1941-06-14,81,1523
1941-01-31,30,2118
1941-05-07,13,188
1952-02-01,23,1586
1952-04-16,30,569
1952-02-27,55,229
1952-04-30,23,407
1952-05-21,23,2103
1952-06-11,22,1861
1952-03-19,34,1692
1952-04-09,53,1004
1952-03-19,28,226
1952-05-07,47,3942
1952-03-19,27,2257
1952-05-21,28,632
1952-05-21,55,884
1952-05-21,23,570
1952-02-01,41,1620
1952-02-01,36,50
1952-02-27,103,2871
1952-02-27,30,881
1952-03-19,49,910
1952-03-19,31,760
1952-05-21,43,176
1952-06-11,82,3208
1952-06-11,42,1406
1952-06-11,149,838
1952-03-19,75,439
1952-03-05,51,1616
1952-05-21,49,1017
1952-02-01,48,981
1952-02-01,59,1964
1952-02-01,94,1323
1952-06-11,45,671
1952-06-11,120,683
1952-04-09,82,2676
1952-03-26,31,2434
1960-04-06,23,1580
1960-04-06,27,446
1960-04-06,44,2827
1960-03-23,36,1750
1960-04-27,24,264
1960-06-10,45,1427
1960-03-02,35,80
1960-06-30,50,901
1960-03-02,39,1420
1960-04-27,27,87
1960-05-04,27,243
1960-02-24,25,94
1960-06-10,37,2872
1960-04-06,29,214
1960-05-04,52,1840
1960-06-10,19,170
1960-06-10,35,1191
1960-04-06,51,2133
1960-02-24,45,1489
1960-05-18,26,1988
1960-05-18,53,2191
1960,35,1066
1960-05-18,38,989
1960-06-30,33,1313
1960-03-02,31,2693
1960-03-02,26,954
1960-03-16,59,465
1960-04-27,33,392
1960-02-24,50,126
1960-03-02,32,632
1960-04-06,25,144
1960-03-23,33,549
1960-03-16,54,2853
1960-05-18,37,1554
1960-04-06,216,6504
1960-04-06,70,2227
1960-03-16,103,1186
1926-12-01,27,1208
1926-12-15,23,103
1926-12-08,29,636
1926-12-31,25,42
1926-12-08,20,1989
1926-10-13,37,2065
1926-11-10,36,2180
1926-12-01,27,1216
1926-11-24,27,136
1926-09-15,26,775
1926-05-27,39,133
1926-09-29,23,358
1926-11-17,21,528
1926-10-20,70,4156
1926-10-27,35,298
1926-12-31,39,818
1926-09-22,23,287
1926-11-17,29,658
1926-12-08,27,802
1926-10-06,36,947
1926-06-09,41,2915
1926-10-06,27,2104
1926-10-27,32,939
1926-12-08,35,1230
1926-09-15,24,356
1926-11-10,21,268
1926-11-24,29,639
1926-09-15,26,412
1926-10-06,32,700
1926-05-27,30,2202
1926-12-15,31,549
1926-12-31,26,1357
1926-06-09,39,2329
1926-12-08,24,538
1926-10-06,21,1269
1926-11-17,28,1017
1926-11-10,54,2242
1926-12-15,25,69
1926-11-24,22,496
1926-09-15,25,961
1926-06-09,40,2207
1926-05-27,39,522
1926-05-27,29,780
1926-09-29,38,161
1926-10-06,28,88
1926-10-13,37,132
1926-11-10,39,64
1926-11-17,32,813
1926-12-01,32,953
1926-09-29,32,409
1926-09-29,28,583
1926-09-29,23,1121
1958-05-07,35,2087
1958-03-26,29,101
1958-05-07,24,227
1958-04-30,31,1890
1958-04-09,41,3148
1986-06-03,43,650
1958-04-30,25,1284
1986-06-17,36,795
1958-06-30,86,1284
1986-07-01,53,987
1958-06-04,26,1321
1986-06-17,43,1232
1958-09-17,27,1589
1986-06-03,92,1922
1958-04-30,22,115
1986-07-01,94,4041
1958-03-19,59,1482
1986-06-17,35,1298
1958-04-09,37,1475
1986-06-03,40,924
1958-09-17,54,620
1986-07-01,51,520
1958-03-19,54,500
1986-06-03,46,1138
1958-04-09,41,3252
1986-06-17,36,2112
1958-04-30,29,4974
1986-06-17,32,729
1958-04-30,43,1209
1986-06-17,40,440
1958-06-04,44,1879
1986-07-01,70,1520
1958-09-17,31,2402
1986-06-03,34,5142
1958-06-30,37,1013
1986-06-17,108,785
1958-05-21,37,2229
1986-06-17,98,457
1958-06-04,44,2824
1983-11-15,47,1063
1958-04-09,26,2144
1983-11-15,38,693
1958-09-17,69,766
1984-01-03,40,305
1958-05-21,75,758
1983-12-06,43,470
1958-05-21,106,923
1983-12-20,38,641
1958-05-21,121,1034
1983-12-20,36,1320
1958-05-21,34,2063
1983-11-15,26,990
1947-03-19,26,1194
1983-11-15,45,3169
1947-04-30,42,396
1983-11-15,48,1034
1947-06-05,30,35
1983-12-06,34,1383
1947-06-05,24,432
1983-12-20,33,733
1947-06-05,30,607
1983-12-20,30,3976
1946-12-11,27,110
1983-11-15,39,1006
1947-03-05,35,3653
1984-01-03,35,1786
1947-06-05,29,1315
1983-11-15,33,1762
1947-06-05,30,37
1983-11-15,48,1864
1947-05-21,33,901
1983-11-15,37,1240
1947-05-07,38,1344
1983-11-15,32,1048
1947-06-05,29,1283
1983-12-06,247,2878
1947-05-21,47,535
1983-12-06,44,1245
1946-12-11,32,42
1983-12-20,47,1904
1947-06-05,35,60
1983-12-20,40,1093
1947-09-17,37,2021
1984-01-03,37,1859
1947-09-24,35,31
1983-12-06,42,1068
1947-06-05,26,316
1983-12-20,33,643
1947-04-16,30,371
1984-01-03,42,1615
1946-12-11,82,1157
1983-12-06,43,514
1947-05-21,46,504
1983-12-20,122,5093
1947-05-21,28,416
1983-11-15,73,1308
1947-05-21,21,336
1983-12-06,42,1064
1925,13,672
1983-12-06,39,683
1947-01-31,138,3133
1983-12-06,37,230
1947-02-26,50,343
1985-02-19,31,672
1947-03-05,40,2245
1985-02-19,42,1225
1947-04-09,35,1723
1985-03-19,34,163
1947-04-30,37,926
1985-03-05,76,4390
1947-05-21,32,669
1985-03-05,33,562
1947-09-24,47,208
1985-03-19,36,1189
1869,6,361
1985-03-19,43,1482
1947-09-17,30,780
1985-03-05,35,2002
1947-09-24,25,646
1985-03-19,42,695
1947-01-31,33,422
1985-03-05,44,1245
1947-04-09,28,376
1985-02-19,44,739
1946-12-11,30,690
1985-03-19,38,1311
1947-02-26,122,618
1985-02-19,40,697
1946-12-18,96,2817
1985-02-19,35,1985
1947-09-17,22,109
1985-02-19,40,1804
1946-12-11,43,827
1985-03-05,45,855
1951-11-21,26,1043
1985-03-05,38,709
1951-10-31,33,1042
1985-03-05,86,462
1951-10-16,11,13
1985-03-05,49,2268
1951-11-21,23,962
1985-03-05,35,1138
1951-11-21,22,1406
1985-03-19,67,804
1951-12-12,26,1414
1981-11-17,32,563
1951-11-21,31,903
1981-11-17,31,3608
1951-12-12,56,1689
1981-11-03,49,365
1951-06-07,30,665
1981-11-03,33,541
1951-09-26,28,1297
1981-10-06,42,623
1951-10-31,66,2842
1981-10-20,42,3011
1951-09-19,36,137
1981-11-17,39,2058
1951-11-21,95,2159
1981-11-17,36,593
1951-09-19,37,1836
1981-10-20,36,774
1951-11-28,28,620
1981-11-03,37,556
1951-10-31,31,739
1981-10-06,38,2097
1951-10-31,31,501
1981-10-06,39,1910
1951-10-31,31,878
1981-10-20,36,275
1951-07-17,62,849
1981-11-03,29,449
1951-09-26,49,848
1981-11-03,33,1298
1951-10-10,67,1562
1981-10-06,40,486
1951-10-17,23,1048
1981-10-20,36,1642
1951-12-12,32,1071
1981-10-06,41,488
1951-10-10,35,772
1981-10-06,37,1289
1951-11-28,57,166
1981-11-03,35,1577
1951-10-10,63,1749
1981-11-03,44,1417
1952-02-01,47,1994
1981-11-17,68,2481
1951-09-19,169,1433
1981-11-17,54,1289
1951-07-17,61,1081
1981-10-06,45,4520
1951-11-28,31,225
1981-10-06,39,2832
1951-10-10,30,825
1981-10-06,62,462
1931-03,32,139
1981-11-17,40,2188
1931-04-08,33,2377
1981-11-03,49,2277
1931-04-22,38,707
1981-11-03,33,1994
1930-12-19,20,150
1981-10-06,40,1767
1930-12-19,37,140
1981-11-17,206,246
1931-01-27,28,1045
1981-10-20,72,590
1930-12-19,55,64
1981-11-03,69,1299
1930-12-19,39,427
1983-06-07,41,1052
1931-02-18,31,57
1983-06-07,68,257
1930-12-19,30,33
1983-05-17,63,792
1931-04-15,27,712
1983-06-07,58,1260
1931-04-15,20,37
1983-06-21,46,3315
1931-03-04,31,91
1983-06-07,70,1049
1930-12-19,44,1467
1983-06-21,52,467
1931-01-27,31,534
1983-05-03,348,227
1931-01-27,29,677
1983-06-21,53,1807
1931-03-04,30,802
1983-05-17,37,264
1931-01-27,35,99
1983-06-07,56,1031
1931-03-04,31,378
1983-06-07,41,711
1931-01-27,71,969
1983-06-07,45,1571
1931-01-27,31,754
1983-05-17,51,1366
1931-02-18,27,1009
1983-06-21,31,140
1931-02-18,24,180
1983-05-03,37,2060
1931-02-26,30,213
1983-06-07,48,1338
1931-03-25,24,471
1983-06-07,79,707
1930-12-10,30,512
1983-05-17,41,1723
1931-05-13,37,94
1983-06-07,43,751
1931-01-27,27,1324
1983-06-21,47,847
1931-01-27,35,324
1983-05-03,32,2276
1931-01-27,24,65
1983-05-03,50,1885
1931-05-06,28,1687
1983-05-03,40,1232
1931-01-27,40,653
1983-05-03,44,858
1931-01-27,30,2121
1983-05-03,55,1367
1930-12-19,28,202
1983-06-21,43,1155
1931-04-08,26,1114
1983-06-07,42,981
1931-03-25,21,45
1983-06-07,62,1364
1931-01-27,23,342
1983-06-07,44,861
1930-12-10,36,739
1983-06-07,92,1089
1930-12-19,26,159
1983-05-17,78,2797
1930-12-19,34,118
1983-06-21,56,607
1931-01-27,67,1751
1983-05-03,45,1276
1931-01-27,58,764
1984-06-05,42,1740
1931-01-27,43,448
1984-05-01,99,2169
1931-01-27,47,185
1984-05-01,83,2111
1931-03-04,24,814
1984-05-01,103,1694
1931-04-15,38,309
1984-05-15,210,445
1931-04-22,34,182
1984-05-15,93,360
1931-05-06,26,482
1984-06-05,203,720
1931-02-18,23,36
1984-06-05,54,1187
1931-05-13,22,424
1984-06-05,54,954
1931-01-27,39,384
1984-06-05,65,780
1930-12-19,30,27
1984-05-01,53,3379
1930-12-10,22,515
1984-05-01,49,1281
1931-01-27,33,242
1984-05-15,38,3385
1931-01-27,56,491
1984-05-15,32,10996
1931-02-18,32,773
1984-05-15,51,1901
1931-04-29,26,392
1984-06-05,33,1406
1931-03-18,29,638
1984-06-05,44,698
1930-12-19,28,299
1984-06-05,29,714
1931-01-27,29,2609
1984-04-17,43,3106
1931-04-08,34,820
1984-05-15,71,3318
1931-03-04,68,477
1984-05-01,35,1065
1989-02-07,41,2848
1988-11-15,36,646
1988-12-20,36,705
1988-12-30,36,1433
1989-01-17,39,590
1989-02-07,44,2817
1988-12-06,28,1200
1988-12-30,42,2582
1989-01-17,60,3209
1988-12-06,37,832
1988-12-06,45,3591
1988-12-20,62,1509
1988-12-20,53,574
1988-12-30,40,4615
1988-12-30,52,1287
1989-01-17,57,1292
1989-02-07,61,1156
1988-12-20,58,2685
1989-01-17,88,2572
1988-12-30,30,1729
1988-12-30,136,1140
1988-11-15,78,407
1981-01-20,39,2367
1981-02-03,34,1037
1981-01-06,37,1539
1981-02-03,48,977
1981-02-17,43,553
1937-02-24,30,30
1980-12-16,36,310
1937-01-06,21,703
1981-01-06,138,192
1937-01-27,37,459
1981-02-03,54,1747
1937-06-09,23,337
1981-02-03,44,1376
1937-01-06,30,320
1981-02-03,50,2162
1937-01-27,34,2356
1981-02-17,113,877
1937-06-09,39,407
1981-01-06,70,1518
1937-06-09,31,171
1980-12-16,33,858
1937-01-27,33,483
1981-01-06,67,2926
1936-12-16,35,957
1980-12-16,60,3726
1937-04-28,43,82
1980-12-16,31,1552
1937-06-09,57,2594
1981-02-17,52,2286
1937-02-24,31,438
